"Durable Medical Equipment,"																																																																																																																																							
"Prosthetics, Orthotics, and Supplies"																																																																																																																																							
(DMEPOS)																																																																																																																																							
October 2024 Former CBA Fee Schedule 																																																																																																																																							
																																																																																																																																							
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.																																																																																																																																							
HCPCS	Mod	Mod2	Mod3	CATG	"Aiken County, SC"	"Akron, OH"	"Albany, NY"	"Albuquerque, NM"	"Allentown, PA"	"Arlington, VA"	"Asheville, NC"	"Atlanta, GA"	"Augusta County, GA"	"Aurora, IL"	"Austin, TX"	"Bakersfield, CA"	"Baltimore, MD"	"Baton Rouge, LA"	"Beaumont, TX"	"Birmingham, AL"	"Boise City, ID"	"Boston, MA"	"Bridgeport, CT"	"Bristol County, MA"	"Bronx, NY"	"Buffalo, NY"	"Calvert County, MD"	"Camden, NJ"	"Cape Coral, FL"	"Catoosa County, GA"	"Charleston, SC"	"Charlotte, NC"	"Chattanooga, TN"	"Chester County, SC"	"Chicago, IL"	"Cincinnati, OH"	"Cleveland, OH"	"Colorado Springs, CO"	"Columbia, SC"	"Columbus, OH"	"Council Bluffs, IA"	"Covington, KY"	"Dallas, TX"	"Dayton, OH"	"Dearborn County, IN"	"Deltona, FL"	"Denver, CO"	"Detroit, MI"	"East St. Louis, IL"	"El Paso, TX"	"Elizabeth, NJ"	"Flint, MI"	"Fresno, CA"	"Gary, IN"	"Grand Rapids, MI"	"Greensboro, NC"	"Greenville, SC"	"Hartford, CT"	"Honolulu, HI"	"Houston, TX"	"Huntington, WV"	"Indianapolis, IN"	"Jackson, MS"	"Jacksonville, FL"	"Jeffersonville, IN"	"Jersey City, NJ"	"Kansas City, KS"	"Kansas City, MO"	"Kenosha County, WI"	"Knoxville, TN"	"Lake County, IL"	"Lakeland, FL"	"Las Vegas, NV"	"Little Rock, AR"	"Los Angeles County, CA"	"Louisville County, KY"	"McAllen, TX"	"Memphis, TN"	"Mercer County, PA"	"Miami, FL"	"Milwaukee, WI"	"Minneapolis, MN"	"Nashville, TN"	"Nassau County, NY"	"New Haven, CT"	"New Orleans, LA"	"North Port, FL"	"Ocala, FL"	"Oklahoma City, OK"	"Omaha, NE"	"Orange County, CA"	"Orlando, FL"	"Oxnard, CA"	"Palm Bay, FL"	"Philadelphia, PA"	"Phoenix, AZ"	"Pierce County, WI"	"Pittsburgh, PA"	"Port Chester, NY"	"Portland, OR"	"Poughkeepsie, NY"	"Providence, RI"	"Raleigh, NC"	"Richmond, VA"	"Riverside, CA"	"Rochester, NY"	"Rockingham County, NH"	"Sacramento, CA"	"Salt Lake City, UT"	"San Antonio, TX"	"San Diego, CA"	"San Francisco, CA"	"San Jose, CA"	"Scranton, PA"	"Seattle, WA"	"Silver Spring, MD"	"South Haven, MS"	"Springfield, MA"	"St. Louis, MO"	"Stockton, CA"	"Suffolk County, NY"	"Syracuse, NY"	"Tampa, FL"	"Toledo, OH"	"Tucson, AZ"	"Tulsa, OK"	"Vancouver, WA"	"Virginia Beach, VA"	"Visalia, CA"	"Washington, DC"	"Wichita, KS"	"Wilmington, DE"	"Worcester, MA"	"Youngstown, OH"	Description
E2219	NU			IN	47.35	49.02	47.58	45.89	43.85	44.75	45.89	47.35	47.34	50.99	44.92	46.22	44.11	50.83	42.03	47.34	47.62	46.20	45.11	43.77	37.63	47.36	45.11	44.37	40.92	47.34	49.49	52.90	47.04	54.70	46.84	48.44	47.34	44.92	48.07	48.71	47.34	46.73	40.41	48.56	46.73	44.01	46.35	56.22	53.47	46.29	42.11	51.86	50.44	49.43	51.33	48.25	47.35	43.85	39.81	43.14	46.13	51.87	45.53	46.62	50.64	38.47	46.43	51.59	49.63	47.56	50.99	44.33	43.23	51.05	40.18	45.22	44.92	47.34	53.57	36.42	50.85	50.23	46.01	38.84	44.47	46.84	42.49	42.49	44.33	53.57	43.69	36.63	45.11	43.24	45.01	43.77	48.25	44.17	38.84	48.25	43.29	43.69	48.20	45.89	47.05	50.77	47.34	45.32	46.95	45.22	45.11	44.92	45.11	44.50	50.90	44.38	47.34	43.77	48.25	47.34	38.23	43.69	42.49	48.71	44.86	42.80	54.70	45.89	50.44	47.34	54.59	43.17	44.52	48.56	Foam caster tire any size ea
E2219	RR			IN	4.74	4.91	4.76	4.59	4.38	4.49	4.59	4.74	4.74	5.09	4.50	4.62	4.40	5.08	4.20	4.74	4.76	4.62	4.52	4.38	3.76	4.74	4.52	4.43	4.10	4.74	4.96	5.29	4.69	5.47	4.68	4.84	4.74	4.50	4.81	4.86	4.74	4.67	4.05	4.85	4.67	4.40	4.63	5.62	5.34	4.62	4.21	5.19	5.05	4.95	5.13	4.83	4.74	4.38	3.97	4.31	4.61	5.19	4.56	4.65	5.06	3.86	4.64	5.16	4.97	4.76	5.09	4.42	4.32	5.11	4.03	4.53	4.50	4.74	5.35	3.64	5.08	5.02	4.60	3.89	4.43	4.68	4.26	4.26	4.42	5.35	4.37	3.66	4.52	4.32	4.51	4.38	4.83	4.41	3.89	4.83	4.33	4.37	4.82	4.59	4.72	5.07	4.74	4.53	4.69	4.53	4.52	4.50	4.52	4.46	5.08	4.43	4.74	4.38	4.83	4.74	3.83	4.37	4.26	4.86	4.50	4.29	5.47	4.59	5.05	4.74	5.46	4.32	4.46	4.85	Foam caster tire any size ea
E2219	UE			IN	35.53	36.77	35.69	34.43	32.88	33.57	34.43	35.53	35.51	38.23	33.69	34.68	33.08	38.13	31.52	35.51	35.73	34.67	33.83	32.84	28.23	35.54	33.83	33.29	30.70	35.51	37.14	39.69	35.26	41.03	35.13	36.32	35.51	33.69	36.07	36.54	35.51	35.05	30.31	36.42	35.05	33.02	34.76	42.15	40.09	34.73	31.58	38.89	37.84	37.07	38.49	36.19	35.53	32.88	29.87	32.35	34.58	38.90	34.15	34.96	37.98	28.87	34.82	38.69	37.22	35.68	38.23	33.25	32.42	38.30	30.14	33.93	33.69	35.51	40.18	27.32	38.16	37.68	34.51	29.13	33.36	35.13	31.87	31.87	33.25	40.18	32.78	27.49	33.83	32.43	33.75	32.84	36.19	33.14	29.13	36.19	32.48	32.78	36.14	34.43	35.26	38.08	35.51	34.00	35.22	33.93	33.83	33.69	33.83	33.38	38.19	33.30	35.51	32.84	36.19	35.51	28.69	32.78	31.87	36.54	33.65	32.12	41.03	34.43	37.84	35.51	40.95	32.37	33.39	36.42	Foam caster tire any size ea
E2220	NU			IN	31.75	31.55	31.64	37.63	31.03	30.83	35.20	36.42	34.18	35.86	29.41	33.59	34.58	35.81	29.41	32.01	34.19	37.39	36.25	37.41	27.92	31.78	32.66	31.23	32.66	34.18	35.86	35.86	37.63	37.07	34.31	30.57	30.35	30.77	34.90	31.50	37.07	30.78	29.13	31.55	30.49	33.94	36.53	31.95	35.57	30.55	30.56	32.13	34.53	32.40	31.29	35.20	31.83	36.08	37.63	29.41	34.56	32.66	37.63	37.07	32.54	30.35	31.41	32.96	34.91	37.85	35.86	33.63	35.86	37.07	28.52	31.55	29.41	37.63	32.66	30.04	35.48	33.09	37.44	29.13	36.08	34.00	32.66	32.66	33.59	35.09	29.13	30.35	30.77	34.58	31.29	35.81	32.66	30.20	30.35	31.55	31.67	35.81	35.20	31.55	32.54	31.75	31.55	30.17	35.53	30.22	29.13	30.11	29.13	31.03	37.07	32.66	37.63	37.41	32.78	35.20	29.13	33.24	33.63	31.50	37.97	31.16	35.86	31.55	33.65	31.55	33.02	36.53	35.86	31.55	"Solid propuls tire, repl, ea"
E2220	RR			IN	3.19	3.16	3.18	3.76	3.11	3.08	3.52	3.64	3.43	3.58	2.94	3.36	3.46	3.58	2.94	3.21	3.43	3.74	3.63	3.74	2.79	3.19	3.26	3.12	3.26	3.43	3.58	3.58	3.76	3.70	3.44	3.06	3.04	3.07	3.49	3.16	3.70	3.08	2.91	3.16	3.05	3.41	3.65	3.20	3.55	3.06	3.06	3.22	3.46	3.24	3.13	3.52	3.19	3.61	3.76	2.94	3.46	3.26	3.76	3.70	3.25	3.04	3.14	3.29	3.49	3.78	3.58	3.36	3.58	3.70	2.85	3.16	2.94	3.76	3.26	3.00	3.54	3.30	3.74	2.91	3.61	3.41	3.26	3.26	3.36	3.50	2.91	3.04	3.07	3.46	3.13	3.58	3.26	3.03	3.04	3.16	3.18	3.58	3.52	3.16	3.25	3.19	3.16	3.03	3.55	3.03	2.91	3.01	2.91	3.11	3.70	3.26	3.76	3.74	3.27	3.52	2.91	3.31	3.36	3.16	3.80	3.12	3.58	3.16	3.36	3.16	3.29	3.65	3.58	3.16	"Solid propuls tire, repl, ea"
E2220	UE			IN	23.82	23.67	23.73	28.23	23.28	23.12	26.40	27.32	25.64	26.90	22.06	25.19	25.96	26.87	22.06	24.03	25.65	28.04	27.19	28.06	20.93	23.84	24.50	23.42	24.50	25.64	26.90	26.90	28.23	27.81	25.74	22.94	22.76	23.07	26.18	23.63	27.81	23.07	21.86	23.67	22.86	25.46	27.39	23.96	26.68	22.91	22.93	24.10	25.90	24.32	23.47	26.40	23.88	27.06	28.23	22.06	25.93	24.50	28.23	27.81	24.40	22.76	23.54	24.73	26.19	28.40	26.90	25.22	26.90	27.81	21.40	23.67	22.06	28.23	24.50	22.54	26.63	24.82	28.07	21.86	27.06	25.49	24.50	24.50	25.19	26.31	21.86	22.76	23.07	25.96	23.47	26.87	24.50	22.65	22.76	23.67	23.75	26.87	26.40	23.67	24.40	23.82	23.67	22.63	26.65	22.68	21.86	22.58	21.86	23.28	27.81	24.50	28.23	28.06	24.58	26.40	21.86	24.93	25.22	23.63	28.47	23.38	26.90	23.67	25.24	23.67	24.77	27.39	26.90	23.67	"Solid propuls tire, repl, ea"
E2221	NU			IN	29.13	34.00	30.93	28.83	27.92	30.05	29.06	30.35	30.35	31.83	30.98	28.12	29.59	30.91	31.27	33.35	32.48	31.45	31.52	32.01	27.55	32.70	28.52	30.96	28.03	30.96	31.27	31.25	34.00	31.85	30.55	29.84	28.83	27.92	30.06	33.35	32.78	30.98	28.83	32.70	30.98	28.43	28.83	32.78	30.58	31.87	27.92	33.60	29.94	32.70	32.14	30.35	29.13	32.70	32.78	29.13	32.70	34.00	32.78	30.77	32.73	27.73	28.19	30.65	33.38	34.00	31.83	28.43	29.35	28.98	24.57	32.39	29.13	34.00	34.41	26.75	31.55	32.14	33.60	27.92	31.52	29.74	28.03	28.03	29.91	32.78	27.32	27.09	27.92	28.43	28.38	29.20	31.55	29.59	27.55	31.55	31.55	31.32	30.35	31.55	28.12	32.73	31.55	27.92	32.70	30.65	27.87	27.07	27.92	28.83	32.14	28.83	32.78	30.77	29.13	29.13	27.73	34.41	28.43	32.98	31.26	28.26	32.14	30.35	31.86	30.35	30.43	28.83	31.45	34.00	"Solid caster tire repl, each"
E2221	RR			IN	2.91	3.41	3.09	2.89	2.79	3.01	2.90	3.04	3.04	3.19	3.09	2.81	2.96	3.09	3.13	3.34	3.25	3.14	3.16	3.21	2.76	3.26	2.85	3.09	2.80	3.09	3.13	3.12	3.41	3.19	3.06	2.98	2.89	2.79	3.01	3.34	3.27	3.09	2.89	3.26	3.09	2.84	2.89	3.27	3.06	3.20	2.79	3.36	3.00	3.26	3.22	3.04	2.91	3.26	3.27	2.91	3.26	3.41	3.27	3.07	3.27	2.77	2.81	3.07	3.34	3.41	3.19	2.84	2.94	2.90	2.45	3.24	2.91	3.41	3.45	2.69	3.16	3.22	3.36	2.79	3.16	2.97	2.80	2.80	2.98	3.27	2.74	2.71	2.79	2.84	2.84	2.92	3.16	2.96	2.76	3.16	3.16	3.13	3.04	3.16	2.81	3.27	3.16	2.79	3.26	3.07	2.79	2.71	2.79	2.89	3.22	2.89	3.27	3.07	2.91	2.91	2.77	3.45	2.84	3.29	3.13	2.83	3.22	3.04	3.19	3.04	3.05	2.89	3.14	3.41	"Solid caster tire repl, each"
E2221	UE			IN	21.86	25.49	23.20	21.62	20.93	22.54	21.79	22.76	22.76	23.88	23.23	21.09	22.21	23.19	23.45	25.00	24.35	23.59	23.65	24.03	20.66	24.53	21.40	23.22	21.02	23.22	23.45	23.44	25.49	23.88	22.91	22.38	21.62	20.93	22.55	25.00	24.58	23.23	21.62	24.53	23.23	21.33	21.62	24.58	22.94	23.90	20.93	25.20	22.45	24.53	24.10	22.76	21.86	24.53	24.58	21.86	24.53	25.49	24.58	23.07	24.56	20.80	21.15	23.00	25.04	25.49	23.88	21.33	22.01	21.74	18.43	24.30	21.86	25.49	25.81	20.07	23.67	24.10	25.20	20.93	23.65	22.31	21.02	21.02	22.43	24.58	20.49	20.32	20.93	21.33	21.29	21.91	23.67	22.21	20.66	23.67	23.67	23.49	22.76	23.67	21.09	24.56	23.67	20.93	24.53	23.00	20.90	20.31	20.93	21.62	24.10	21.62	24.58	23.07	21.86	21.86	20.80	25.81	21.33	24.75	23.44	21.20	24.10	22.76	23.89	22.76	22.81	21.62	23.59	25.49	"Solid caster tire repl, each"
E2222	NU			IN	24.28	27.92	25.22	26.96	23.54	25.96	24.28	26.96	26.22	25.87	25.54	23.30	24.28	25.34	25.51	27.42	26.70	26.27	25.25	26.39	23.06	26.96	24.27	24.88	23.54	24.88	26.13	25.77	27.92	26.24	24.28	24.33	26.11	23.06	25.51	27.42	27.92	25.54	23.06	26.96	25.54	24.52	23.54	28.37	24.90	26.84	23.06	28.13	24.88	26.96	26.98	25.54	25.49	26.96	27.92	25.54	26.96	27.92	27.92	27.42	27.40	22.88	23.45	26.72	27.92	27.92	25.87	24.54	24.52	25.61	21.86	27.40	25.49	27.92	28.37	22.31	25.49	26.22	27.92	23.06	25.25	25.49	23.54	23.54	26.23	27.92	22.71	22.79	23.06	25.25	26.11	24.88	25.49	24.52	23.06	25.49	26.11	25.83	25.54	27.92	23.51	26.96	26.70	23.30	26.96	25.51	23.06	22.71	23.06	23.54	26.22	24.28	26.96	25.25	24.28	25.49	23.06	28.37	23.84	27.20	27.92	23.91	26.22	27.92	26.22	25.49	24.90	23.54	25.66	27.92	"Solid caster integ whl, repl"
E2222	RR			IN	2.43	2.79	2.53	2.70	2.36	2.59	2.43	2.70	2.61	2.58	2.55	2.34	2.43	2.54	2.55	2.75	2.68	2.61	2.53	2.62	2.32	2.70	2.43	2.49	2.36	2.49	2.60	2.57	2.79	2.61	2.43	2.43	2.60	2.32	2.55	2.75	2.79	2.55	2.32	2.70	2.55	2.45	2.36	2.84	2.49	2.69	2.32	2.81	2.49	2.70	2.70	2.55	2.55	2.70	2.79	2.55	2.70	2.79	2.79	2.75	2.75	2.29	2.35	2.68	2.79	2.79	2.58	2.45	2.45	2.56	2.19	2.75	2.55	2.79	2.84	2.23	2.55	2.61	2.79	2.32	2.53	2.55	2.36	2.36	2.61	2.79	2.26	2.28	2.32	2.53	2.60	2.49	2.55	2.45	2.32	2.55	2.60	2.58	2.55	2.79	2.36	2.70	2.68	2.34	2.70	2.55	2.32	2.26	2.32	2.36	2.61	2.43	2.70	2.53	2.43	2.55	2.32	2.84	2.38	2.73	2.79	2.39	2.61	2.79	2.61	2.55	2.49	2.36	2.56	2.79	"Solid caster integ whl, repl"
E2222	UE			IN	18.20	20.93	18.92	20.22	17.66	19.48	18.20	20.22	19.67	19.39	19.15	17.47	18.20	19.02	19.14	20.58	20.02	19.71	18.93	19.80	17.30	20.22	18.19	18.67	17.66	18.67	19.58	19.32	20.93	19.70	18.20	18.24	19.57	17.30	19.14	20.58	20.93	19.15	17.30	20.22	19.15	18.40	17.66	21.28	18.67	20.14	17.30	21.10	18.67	20.22	20.23	19.15	19.12	20.22	20.93	19.15	20.22	20.93	20.93	20.58	20.56	17.16	17.60	20.04	20.93	20.93	19.39	18.42	18.40	19.21	16.38	20.56	19.12	20.93	21.28	16.74	19.12	19.67	20.93	17.30	18.93	19.12	17.66	17.66	19.68	20.93	17.03	17.10	17.30	18.93	19.57	18.67	19.12	18.40	17.30	19.12	19.57	19.37	19.15	20.93	17.65	20.22	20.02	17.47	20.22	19.14	17.30	17.03	17.30	17.66	19.67	18.20	20.22	18.93	18.20	19.12	17.30	21.28	17.88	20.41	20.93	17.95	19.67	20.93	19.67	19.12	18.67	17.66	19.26	20.93	"Solid caster integ whl, repl"
E2224	NU			IN	106.68	107.96	100.69	112.26	100.75	101.29	109.42	109.25	109.49	101.18	101.07	97.49	104.43	109.16	98.93	109.08	105.97	122.86	116.82	122.86	92.57	109.93	105.70	107.47	105.70	107.96	107.96	115.29	119.38	109.52	96.43	104.16	101.47	109.25	109.25	107.96	122.25	106.82	95.45	106.68	103.49	108.69	112.26	109.25	103.87	105.93	101.97	105.91	103.11	112.27	103.42	110.71	106.54	121.39	98.33	101.07	106.68	112.27	113.78	112.27	112.27	98.93	104.33	108.02	108.64	117.34	100.91	108.98	104.92	111.36	81.33	107.96	101.07	121.39	112.27	98.88	111.98	112.27	115.65	98.33	116.82	106.12	105.70	105.70	105.70	112.28	92.37	101.16	94.68	105.44	104.79	106.89	111.68	101.21	92.37	110.71	109.25	120.17	110.43	109.25	93.77	110.32	120.24	95.06	109.25	101.07	95.36	89.84	95.43	96.50	108.69	105.70	117.74	118.88	109.25	103.18	95.45	115.70	109.39	107.66	111.06	105.44	108.57	109.25	107.96	110.92	108.80	112.26	119.59	106.68	Propulsion whl excl tire rep
E2224	RR			IN	10.66	10.79	10.06	11.24	10.07	10.14	10.94	10.93	10.95	10.13	10.12	9.74	10.43	10.91	9.90	10.91	10.60	12.29	11.68	12.29	9.26	11.00	10.58	10.74	10.58	10.79	10.79	11.52	11.95	10.95	9.63	10.41	10.15	10.93	10.93	10.79	12.21	10.67	9.55	10.66	10.36	10.86	11.24	10.93	10.39	10.60	10.20	10.60	10.30	11.24	10.34	11.07	10.65	12.14	9.83	10.12	10.66	11.24	11.36	11.24	11.24	9.90	10.43	10.80	10.86	11.74	10.08	10.90	10.49	11.12	8.12	10.79	10.12	12.14	11.24	9.90	11.20	11.24	11.57	9.83	11.68	10.61	10.58	10.58	10.58	11.24	9.24	10.12	9.47	10.56	10.48	10.70	11.16	10.13	9.24	11.07	10.93	12.01	11.05	10.93	9.38	11.04	12.02	9.51	10.93	10.12	9.55	8.97	9.55	9.64	10.86	10.58	11.77	11.90	10.93	10.32	9.55	11.57	10.94	10.77	11.10	10.56	10.85	10.93	10.79	11.09	10.88	11.24	11.96	10.66	Propulsion whl excl tire rep
E2224	UE			IN	80.00	80.97	75.51	84.20	75.57	75.97	82.07	81.93	82.11	75.89	75.81	73.11	78.34	81.87	74.21	81.82	79.49	92.16	87.61	92.16	69.44	82.45	79.26	80.61	79.26	80.97	80.97	86.47	89.52	82.13	72.33	78.12	76.10	81.93	81.93	80.97	91.68	80.11	71.58	80.00	77.62	81.53	84.20	81.93	77.91	79.45	76.48	79.44	77.33	84.21	77.56	83.02	79.91	91.04	73.75	75.81	80.00	84.21	85.33	84.21	84.21	74.21	78.23	81.02	81.48	88.00	75.68	81.74	78.69	83.52	61.00	80.97	75.81	91.04	84.21	74.18	83.98	84.21	86.72	73.75	87.61	79.59	79.26	79.26	79.26	84.21	69.28	75.88	71.01	79.08	78.58	80.18	83.76	75.92	69.28	83.02	81.93	90.13	82.81	81.93	70.33	82.74	90.17	71.29	81.93	75.81	71.52	67.38	71.58	72.38	81.53	79.26	88.31	89.17	81.93	77.38	71.58	86.78	82.05	80.76	83.31	79.08	81.42	81.93	80.97	83.19	81.60	84.20	89.69	80.00	Propulsion whl excl tire rep
E2225	NU			IN	20.64	23.20	21.45	22.28	20.25	20.26	19.85	21.86	21.74	20.64	21.48	21.24	20.16	21.86	21.29	23.06	21.86	22.68	22.68	22.79	18.20	23.06	19.64	20.64	18.91	21.43	21.49	21.73	23.28	22.09	19.61	21.24	23.06	19.41	20.88	23.06	23.06	21.36	21.10	23.06	21.24	19.78	22.28	23.44	21.88	22.05	19.41	23.26	21.45	23.06	22.68	19.85	19.91	22.28	23.06	21.48	23.22	23.22	23.05	22.68	22.75	18.48	21.52	23.06	21.05	23.28	20.64	20.00	21.45	21.15	17.52	22.68	21.10	23.06	23.44	18.15	22.07	22.62	23.14	18.77	22.28	21.86	18.91	18.91	21.10	23.06	19.20	19.04	19.41	20.59	20.02	20.93	23.06	20.88	18.77	22.28	22.45	21.35	19.85	20.93	21.12	22.90	23.06	19.41	22.98	21.29	19.41	18.77	19.41	20.25	22.68	19.94	23.06	22.79	20.64	21.24	19.35	23.44	19.58	22.86	23.20	19.48	22.68	20.93	21.45	20.64	22.27	22.28	22.29	23.06	Caster wheel excludes tire
E2225	RR			IN	2.07	2.33	2.15	2.23	2.03	2.03	2.00	2.19	2.17	2.07	2.15	2.12	2.02	2.19	2.12	2.32	2.19	2.26	2.26	2.28	1.82	2.32	1.98	2.07	1.89	2.15	2.15	2.17	2.34	2.21	1.98	2.12	2.32	1.93	2.09	2.32	2.32	2.13	2.11	2.32	2.12	1.99	2.23	2.35	2.19	2.21	1.93	2.34	2.15	2.32	2.26	2.00	2.00	2.23	2.32	2.15	2.33	2.33	2.32	2.26	2.26	1.84	2.15	2.32	2.10	2.34	2.07	2.01	2.15	2.11	1.75	2.26	2.11	2.32	2.35	1.82	2.21	2.25	2.33	1.88	2.23	2.19	1.89	1.89	2.11	2.32	1.91	1.90	1.93	2.07	2.01	2.10	2.32	2.09	1.88	2.23	2.24	2.13	2.00	2.10	2.11	2.29	2.32	1.93	2.29	2.12	1.93	1.88	1.93	2.03	2.26	2.00	2.32	2.28	2.07	2.12	1.92	2.35	1.96	2.28	2.33	1.93	2.26	2.10	2.15	2.07	2.22	2.23	2.23	2.32	Caster wheel excludes tire
E2225	UE			IN	15.47	17.40	16.09	16.71	15.20	15.21	14.90	16.38	16.30	15.47	16.10	15.93	15.12	16.38	15.98	17.30	16.38	17.00	17.00	17.10	13.65	17.30	14.74	15.47	14.19	16.08	16.11	16.30	17.46	16.57	14.71	15.93	17.30	14.56	15.66	17.30	17.30	16.03	15.84	17.30	15.93	14.84	16.71	17.58	16.41	16.54	14.56	17.44	16.09	17.30	17.00	14.90	14.93	16.71	17.30	16.10	17.42	17.42	17.29	17.00	17.07	13.86	16.12	17.30	15.80	17.46	15.47	15.00	16.09	15.87	13.15	17.00	15.84	17.30	17.58	13.61	16.56	16.97	17.37	14.08	16.71	16.38	14.19	14.19	15.84	17.30	14.41	14.27	14.56	15.44	15.02	15.70	17.30	15.66	14.08	16.71	16.84	16.02	14.90	15.70	15.85	17.17	17.30	14.56	17.24	15.98	14.56	14.08	14.56	15.20	17.00	14.95	17.30	17.10	15.47	15.93	14.52	17.58	14.70	17.15	17.40	14.60	17.00	15.70	16.09	15.47	16.71	16.71	16.72	17.30	Caster wheel excludes tire
E2226	NU			IN	42.49	50.99	44.35	42.49	41.28	44.31	43.35	48.56	46.13	47.87	46.13	43.08	43.51	46.13	44.86	46.47	47.34	46.32	46.13	47.55	41.27	48.57	43.45	44.92	41.63	46.13	44.86	46.51	49.24	47.29	45.56	42.10	42.49	40.90	43.69	49.76	50.80	42.49	39.97	48.57	40.70	42.97	42.49	51.11	45.90	48.41	42.49	51.05	43.08	48.57	49.24	46.02	42.49	48.51	50.99	46.02	48.57	50.62	48.57	45.11	48.56	41.88	39.38	39.96	50.99	50.27	47.87	41.46	44.31	43.08	36.42	45.99	43.69	50.62	51.11	37.80	44.92	48.56	49.16	41.27	46.11	42.30	41.28	41.28	43.65	50.99	42.10	39.96	42.49	41.46	42.29	44.87	43.69	44.27	41.27	43.69	46.13	46.52	46.02	48.56	43.34	50.35	46.52	41.70	48.57	46.07	42.49	40.00	40.90	41.28	46.13	43.45	49.76	44.75	43.69	43.69	41.09	51.11	41.86	49.02	47.34	41.10	46.13	48.56	46.13	46.13	44.59	41.27	46.32	48.57	Caster fork replacement only
E2226	RR			IN	4.26	5.09	4.42	4.26	4.13	4.42	4.33	4.85	4.61	4.78	4.61	4.31	4.35	4.61	4.50	4.64	4.74	4.63	4.61	4.76	4.13	4.85	4.34	4.50	4.16	4.61	4.50	4.64	4.93	4.74	4.56	4.21	4.26	4.10	4.37	4.98	5.08	4.26	3.98	4.85	4.07	4.30	4.26	5.11	4.59	4.84	4.26	5.11	4.31	4.85	4.93	4.60	4.26	4.85	5.09	4.60	4.85	5.06	4.85	4.52	4.85	4.18	3.94	3.98	5.09	5.02	4.78	4.15	4.42	4.31	3.64	4.60	4.37	5.06	5.11	3.77	4.50	4.85	4.92	4.13	4.61	4.24	4.13	4.13	4.37	5.09	4.21	3.98	4.26	4.15	4.22	4.50	4.37	4.42	4.13	4.37	4.61	4.64	4.60	4.85	4.33	5.03	4.64	4.17	4.85	4.61	4.26	3.99	4.10	4.13	4.61	4.34	4.98	4.49	4.37	4.37	4.12	5.11	4.18	4.91	4.74	4.12	4.61	4.85	4.61	4.61	4.46	4.13	4.63	4.85	Caster fork replacement only
E2226	UE			IN	31.87	38.23	33.27	31.87	30.97	33.24	32.51	36.42	34.58	35.90	34.58	32.33	32.64	34.58	33.65	34.85	35.51	34.74	34.58	35.65	30.96	36.43	32.60	33.69	31.24	34.58	33.65	34.89	36.93	35.46	34.18	31.57	31.87	30.67	32.78	37.32	38.10	31.87	29.96	36.43	30.53	32.22	31.87	38.34	34.44	36.30	31.87	38.30	32.33	36.43	36.93	34.51	31.87	36.39	38.23	34.51	36.43	37.97	36.43	33.83	36.42	31.43	29.55	29.95	38.23	37.70	35.90	31.10	33.24	32.33	27.32	34.49	32.78	37.97	38.34	28.36	33.69	36.42	36.88	30.96	34.57	31.72	30.97	30.97	32.73	38.23	31.57	29.95	31.87	31.10	31.71	33.66	32.78	33.20	30.96	32.78	34.58	34.90	34.51	36.42	32.51	37.76	34.90	31.27	36.43	34.55	31.87	29.99	30.67	30.97	34.58	32.60	37.32	33.57	32.78	32.78	30.82	38.34	31.41	36.77	35.51	30.83	34.58	36.42	34.58	34.58	33.43	30.96	34.74	36.43	Caster fork replacement only
E2228	RR			CR	106.21	116.78	110.44	106.21	104.38	107.61	104.38	109.87	110.10	110.44	109.86	103.56	102.78	106.81	99.41	116.91	108.45	114.09	106.06	112.92	98.20	113.54	104.48	108.02	99.25	108.02	111.87	114.74	123.74	114.74	101.08	110.72	106.58	100.92	110.05	116.78	120.55	113.54	103.66	115.97	113.54	100.92	106.21	114.00	108.02	112.58	98.56	121.04	105.31	115.97	114.99	109.87	106.21	111.21	126.12	109.87	114.65	119.85	115.97	102.64	117.90	98.09	108.19	114.74	111.68	124.90	110.44	100.08	108.72	108.02	97.96	110.54	106.21	124.92	114.65	95.96	114.73	112.91	122.35	100.92	108.72	103.71	100.92	100.92	103.02	119.85	100.92	97.97	100.92	100.08	105.29	109.54	109.87	110.02	100.92	109.87	110.54	113.50	109.60	111.21	108.18	115.31	114.65	102.06	115.97	108.02	103.29	98.92	98.92	106.50	112.91	104.48	115.97	108.72	106.82	106.21	102.06	114.65	102.64	116.78	110.54	101.29	112.91	110.22	111.09	109.86	109.70	104.48	112.51	114.65	"Mwc acc, wheelchair brake"
